time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677280688041,20,0.54,750,3072,2321,0,0,0,0,0,32
1677280748042,20,0.51,911,3072,2160,0,0,0,0,0,32
1677280808046,20,0.53,1071,3072,2000,0,0,0,0,0,32
1677280868053,20,0.46,1230,3072,1841,0,0,0,0,0,32
1677280928044,20,0.47,755,3072,2316,0,0,0,0,0,32
1677280988047,20,0.56,915,3072,2156,0,0,0,0,0,32
1677281048043,20,0.57,1074,3072,1997,0,0,0,0,0,32
1677281108048,20,0.55,1233,3072,1838,0,0,0,0,0,32
1677281168041,20,0.54,759,3072,2312,0,0,0,0,0,32
1677281228042,20,0.51,919,3072,2152,0,0,0,0,0,32
1677281288047,20,0.45,1079,3072,1992,0,0,0,0,0,32
1677281348047,20,0.53,1239,3072,1832,0,0,0,0,0,32
1677281408056,20,0.52,764,3072,2307,0,0,0,0,0,32
1677281468044,20,0.45,924,3072,2147,0,0,0,0,0,32
1677281528042,20,0.46,1084,3072,1987,0,0,0,0,0,32
1677281588049,20,0.49,1244,3072,1827,0,0,0,0,0,32
1677281648043,20,0.47,769,3072,2302,0,0,0,0,0,32
1677281708047,20,0.56,929,3072,2142,0,0,0,0,0,32
1677281768048,20,0.5,1091,3072,1980,0,0,0,0,0,32
1677281828050,20,0.54,1251,3072,1820,0,0,0,0,0,32
1677281888048,20,0.48,788,3072,2283,0,0,0,0,0,32
1677281948043,20,0.51,956,3072,2115,0,0,0,0,0,32
1677282008046,20,0.55,1119,3072,1952,0,0,0,0,0,32
1677282068054,20,0.53,1280,3072,1791,0,0,0,0,0,32
1677282128047,20,0.51,807,3072,2264,0,0,0,0,0,32
1677282188044,20,0.52,969,3072,2102,0,0,0,0,0,32
1677282248055,20,0.58,1130,3072,1941,0,0,0,0,0,32
1677282308043,20,0.48,1291,3072,1780,0,0,0,0,0,32
1677282368047,20,0.53,820,3072,2251,0,0,0,0,0,32
1677282428051,20,0.49,981,3072,2090,0,0,0,0,0,32
1677282488043,20,0.47,1139,3072,1932,0,0,0,0,0,32
1677282548048,20,0.54,1301,3072,1770,0,0,0,0,0,32
1677282608047,20,0.51,826,3072,2245,0,0,0,0,0,32
1677282668050,20,0.5,986,3072,2085,0,0,0,0,0,32
1677282728048,20,0.47,1145,3072,1926,0,0,0,0,0,32
1677282788046,20,0.49,1304,3072,1767,0,0,0,0,0,32
1677282848047,20,0.49,829,3072,2242,0,0,0,0,0,32
1677282908046,20,0.48,990,3072,2081,0,0,0,0,0,32
1677282968049,20,0.52,1150,3072,1921,0,0,0,0,0,32
1677283028051,20,0.47,1309,3072,1762,0,0,0,0,0,32
1677283088049,20,0.45,835,3072,2236,0,0,0,0,0,32
1677283148046,20,0.43,994,3072,2077,0,0,0,0,0,32
1677283208052,20,0.48,1155,3072,1916,0,0,0,0,0,32
1677283268045,20,0.53,1315,3072,1756,0,0,0,0,0,32
1677283328044,20,0.46,840,3072,2231,0,0,0,0,0,32
1677283388043,20,0.46,1001,3072,2070,0,0,0,0,0,32
1677283448051,20,0.46,1160,3072,1911,0,0,0,0,0,32
1677283508046,20,0.51,1321,3072,1750,0,0,0,0,0,32
1677283568048,20,0.46,847,3072,2224,0,0,0,0,0,32
1677283628051,20,0.48,1013,3072,2058,0,0,0,0,0,32
1677283688071,20,0.5,1180,3072,1891,0,0,0,0,0,32
1677283748048,20,0.47,714,3072,2357,0,0,0,0,0,32
1677283808049,20,0.46,878,3072,2193,0,0,0,0,0,32
1677283868048,20,0.47,1035,3072,2036,0,0,0,0,0,32
1677283928045,20,0.5,1196,3072,1875,0,0,0,0,0,32
1677283988043,20,0.46,729,3072,2342,0,0,0,0,0,32
1677284048043,20,0.47,890,3072,2181,0,0,0,0,0,32
1677284108044,20,0.47,1054,3072,2017,0,0,0,0,0,32
1677284168044,20,0.46,1213,3072,1858,0,0,0,0,0,32
1677284228043,20,0.46,741,3072,2330,0,0,0,0,0,32
1677284288046,20,0.46,901,3072,2170,0,0,0,0,0,32
1677284348049,20,0.47,1062,3072,2009,0,0,0,0,0,32
1677284408046,20,0.48,1224,3072,1847,0,0,0,0,0,32
1677284468059,20,0.41,748,3072,2323,0,0,0,0,0,32
1677284528049,20,0.42,908,3072,2163,0,0,0,0,0,32
1677284588050,20,0.49,1069,3072,2002,0,0,0,0,0,32
1677284648049,20,0.52,1229,3072,1842,0,0,0,0,0,32
1677284708053,20,0.51,754,3072,2317,0,0,0,0,0,32
1677284768050,20,0.46,913,3072,2158,0,0,0,0,0,32
1677284828051,20,0.45,1073,3072,1998,0,0,0,0,0,32
1677284888051,20,0.47,1234,3072,1837,0,0,0,0,0,32
1677284948045,20,0.47,761,3072,2310,0,0,0,0,0,32
1677285008050,20,0.49,921,3072,2150,0,0,0,0,0,32
1677285068050,20,0.55,1082,3072,1989,0,0,0,0,0,32
1677285128050,20,0.5,1241,3072,1830,0,0,0,0,0,32
1677285188050,20,0.53,766,3072,2305,0,0,0,0,0,32
1677285248051,20,0.51,925,3072,2146,0,0,0,0,0,32
1677285308055,20,0.46,1085,3072,1986,0,0,0,0,0,32
1677285368052,20,0.51,1248,3072,1823,0,0,0,0,0,32
1677285428049,20,0.51,781,3072,2290,0,0,0,0,0,32
1677285488046,20,0.48,949,3072,2122,0,0,0,0,0,32
1677285548051,20,0.47,1113,3072,1958,0,0,0,0,0,32
1677285608052,20,0.48,1276,3072,1795,0,0,0,0,0,32
1677285668051,20,0.48,803,3072,2268,0,0,0,0,0,32
1677285728050,20,0.45,962,3072,2109,0,0,0,0,0,32
1677285788051,20,0.45,1124,3072,1947,0,0,0,0,0,32
1677285848045,20,0.45,1283,3072,1788,0,0,0,0,0,32
1677285908050,20,0.44,814,3072,2257,0,0,0,0,0,32
1677285968046,20,0.42,975,3072,2096,0,0,0,0,0,32
1677286028054,20,0.42,1136,3072,1935,0,0,0,0,0,32
1677286088049,20,0.45,1295,3072,1776,0,0,0,0,0,32
1677286148052,20,0.44,824,3072,2247,0,0,0,0,0,32
1677286208045,20,0.45,982,3072,2089,0,0,0,0,0,32
1677286268046,20,0.47,1143,3072,1928,0,0,0,0,0,32
1677286328046,20,0.43,1302,3072,1769,0,0,0,0,0,32
1677286388046,20,0.47,828,3072,2243,0,0,0,0,0,32
1677286448048,20,0.47,989,3072,2082,0,0,0,0,0,32
1677286508047,20,0.45,1149,3072,1922,0,0,0,0,0,32
1677286568055,20,0.45,1308,3072,1763,0,0,0,0,0,32
1677286628050,20,0.47,836,3072,2235,0,0,0,0,0,32
1677286688047,20,0.46,996,3072,2075,0,0,0,0,0,32
1677286748054,20,0.48,1157,3072,1914,0,0,0,0,0,32
1677286808052,20,0.48,1316,3072,1755,0,0,0,0,0,32
1677286868051,20,0.47,842,3072,2229,0,0,0,0,0,32
1677286928050,20,0.46,1002,3072,2069,0,0,0,0,0,32
1677286988052,20,0.47,1162,3072,1909,0,0,0,0,0,32
1677287048049,20,0.47,689,3072,2382,0,0,0,0,0,32
1677287108046,20,0.49,849,3072,2222,0,0,0,0,0,32
1677287168046,20,0.46,1012,3072,2059,0,0,0,0,0,32
1677287228051,20,0.44,1180,3072,1891,0,0,0,0,0,32
1677287288049,20,0.44,715,3072,2356,0,0,0,0,0,32
1677287348053,20,0.48,878,3072,2193,0,0,0,0,0,32
1677287408048,20,0.49,1041,3072,2030,0,0,0,0,0,32
1677287468046,20,0.47,1200,3072,1871,0,0,0,0,0,32
1677287528062,20,0.47,730,3072,2341,0,0,0,0,0,32
1677287588047,20,0.5,891,3072,2180,0,0,0,0,0,32
1677287648053,20,0.48,1051,3072,2020,0,0,0,0,0,32
1677287708088,20,0.44,1215,3072,1856,0,0,0,0,0,32
1677287768046,20,0.44,742,3072,2329,0,0,0,0,0,32
1677287828051,20,0.45,901,3072,2170,0,0,0,0,0,32
1677287888056,20,0.43,1062,3072,2009,0,0,0,0,0,32
1677287948053,20,0.46,1223,3072,1848,0,0,0,0,0,32
1677288008052,20,0.47,749,3072,2322,0,0,0,0,0,32
1677288068051,20,0.46,909,3072,2162,0,0,0,0,0,32
1677288128047,20,0.45,1069,3072,2002,0,0,0,0,0,32
1677288188047,20,0.4,1229,3072,1842,0,0,0,0,0,32
1677288248051,20,0.43,755,3072,2316,0,0,0,0,0,32
1677288308047,20,0.42,914,3072,2157,0,0,0,0,0,32
1677288368052,20,0.46,1075,3072,1996,0,0,0,0,0,32
1677288428057,20,0.46,1235,3072,1836,0,0,0,0,0,32
1677288488047,20,0.41,762,3072,2309,0,0,0,0,0,32
1677288548055,20,0.42,922,3072,2149,0,0,0,0,0,32
1677288608051,20,0.43,1081,3072,1990,0,0,0,0,0,32
1677288668051,20,0.4,1242,3072,1829,0,0,0,0,0,32
1677288728051,20,0.47,768,3072,2303,0,0,0,0,0,32
1677288788048,20,0.39,927,3072,2144,0,0,0,0,0,32
1677288848046,20,0.47,1086,3072,1985,0,0,0,0,0,32
1677288908056,20,0.45,1249,3072,1822,0,0,0,0,0,32
1677288968053,20,0.45,784,3072,2287,0,0,0,0,0,32
1677289028054,20,0.43,951,3072,2120,0,0,0,0,0,32
1677289088048,20,0.49,1118,3072,1953,0,0,0,0,0,32
1677289148047,20,0.45,1278,3072,1793,0,0,0,0,0,32
1677289208051,20,0.49,810,3072,2261,0,0,0,0,0,32
1677289268071,20,0.43,969,3072,2102,0,0,0,0,0,32
1677289328053,20,0.43,1129,3072,1942,0,0,0,0,0,32
1677289388053,20,0.4,1291,3072,1780,0,0,0,0,0,32
1677289448054,20,0.41,821,3072,2250,0,0,0,0,0,32
1677289508058,20,0.43,982,3072,2089,0,0,0,0,0,32
1677289568055,20,0.43,1142,3072,1929,0,0,0,0,0,32
1677289628054,20,0.46,1302,3072,1769,0,0,0,0,0,32
1677289688050,20,0.41,828,3072,2243,0,0,0,0,0,32
1677289748047,20,0.42,989,3072,2082,0,0,0,0,0,32
1677289808047,20,0.44,1147,3072,1924,0,0,0,0,0,32
1677289868047,20,0.45,1307,3072,1764,0,0,0,0,0,32
1677289928056,20,0.41,834,3072,2237,0,0,0,0,0,32
1677289988048,20,0.45,995,3072,2076,0,0,0,0,0,32
1677290048047,20,0.49,1154,3072,1917,0,0,0,0,0,32
1677290108051,20,0.44,1313,3072,1758,0,0,0,0,0,32
1677290168051,20,0.45,839,3072,2232,0,0,0,0,0,32
1677290228053,20,0.42,999,3072,2072,0,0,0,0,0,32
1677290288047,20,0.43,1159,3072,1912,0,0,0,0,0,32
1677290348048,20,0.42,1319,3072,1752,0,0,0,0,0,32
1677290408047,20,0.46,846,3072,2225,0,0,0,0,0,32
1677290468053,20,0.52,1005,3072,2066,0,0,0,0,0,32
1677290528058,20,0.44,1164,3072,1907,0,0,0,0,0,32
1677290588053,20,0.42,690,3072,2381,0,0,0,0,0,32
1677290648048,20,0.46,850,3072,2221,0,0,0,0,0,32
1677290708048,20,0.42,1015,3072,2056,0,0,0,0,0,32
1677290768052,20,0.42,1180,3072,1891,0,0,0,0,0,32
1677290828052,20,0.43,713,3072,2358,0,0,0,0,0,32
1677290888053,20,0.43,879,3072,2192,0,0,0,0,0,32
1677290948052,20,0.42,1041,3072,2030,0,0,0,0,0,32
1677291008052,20,0.41,1200,3072,1871,0,0,0,0,0,32
1677291068054,20,0.42,730,3072,2341,0,0,0,0,0,32
1677291128052,20,0.42,888,3072,2183,0,0,0,0,0,32
1677291188061,20,0.44,1049,3072,2022,0,0,0,0,0,32
1677291248048,20,0.44,1209,3072,1862,0,0,0,0,0,32
1677291308052,20,0.45,741,3072,2330,0,0,0,0,0,32
1677291368048,20,0.45,900,3072,2171,0,0,0,0,0,32
1677291428057,20,0.45,1062,3072,2009,0,0,0,0,0,32
1677291488048,20,0.38,1222,3072,1849,0,0,0,0,0,32
1677291548049,20,0.45,748,3072,2323,0,0,0,0,0,32
1677291608054,20,0.41,908,3072,2163,0,0,0,0,0,32
1677291668047,20,0.42,1069,3072,2002,0,0,0,0,0,32
1677291728048,20,0.41,1227,3072,1844,0,0,0,0,0,32
1677291788055,20,0.45,757,3072,2314,0,0,0,0,0,32
1677291848053,20,0.44,917,3072,2154,0,0,0,0,0,32
1677291908052,20,0.42,1076,3072,1995,0,0,0,0,0,32
1677291968057,20,0.42,1237,3072,1834,0,0,0,0,0,32
1677292028064,20,0.45,765,3072,2306,0,0,0,0,0,32
1677292088055,20,0.42,924,3072,2147,0,0,0,0,0,32
1677292148054,20,0.42,1084,3072,1987,0,0,0,0,0,32
1677292208048,20,0.44,1244,3072,1827,0,0,0,0,0,32
1677292268048,20,0.46,773,3072,2298,0,0,0,0,0,32
1677292328048,20,0.42,934,3072,2137,0,0,0,0,0,32
1677292388056,20,0.41,1092,3072,1979,0,0,0,0,0,32
1677292448052,20,0.44,1253,3072,1818,0,0,0,0,0,32
1677292508053,20,0.47,788,3072,2283,0,0,0,0,0,32
1677292568053,20,0.43,958,3072,2113,0,0,0,0,0,32
1677292628053,20,0.44,1125,3072,1946,0,0,0,0,0,32
1677292688048,20,0.45,1289,3072,1782,0,0,0,0,0,32
1677292748055,20,0.47,821,3072,2250,0,0,0,0,0,32
1677292808048,20,0.42,981,3072,2090,0,0,0,0,0,32
1677292868049,20,0.43,1142,3072,1929,0,0,0,0,0,32
1677292928073,20,0.44,1302,3072,1769,0,0,0,0,0,32
1677292988049,20,0.47,832,3072,2239,0,0,0,0,0,32
1677293048054,20,0.46,994,3072,2077,0,0,0,0,0,32
1677293108054,20,0.44,1154,3072,1917,0,0,0,0,0,32
1677293168055,20,0.42,1314,3072,1757,0,0,0,0,0,32
1677293228051,20,0.41,844,3072,2227,0,0,0,0,0,32
1677293288048,20,0.41,1003,3072,2068,0,0,0,0,0,32
1677293348054,20,0.45,1163,3072,1908,0,0,0,0,0,32
1677293408055,20,0.43,693,3072,2378,0,0,0,0,0,32
1677293468054,20,0.43,852,3072,2219,0,0,0,0,0,32
1677293528054,20,0.42,1011,3072,2060,0,0,0,0,0,32
1677293588054,20,0.41,1172,3072,1899,0,0,0,0,0,32
1677293648055,20,0.43,700,3072,2371,0,0,0,0,0,32
1677293708054,20,0.45,859,3072,2212,0,0,0,0,0,32
1677293768049,20,0.49,1018,3072,2053,0,0,0,0,0,32
1677293828051,20,0.48,1178,3072,1893,0,0,0,0,0,32
1677293888054,20,0.4,708,3072,2363,0,0,0,0,0,32
1677293948051,20,0.43,870,3072,2201,0,0,0,0,0,32
1677294008055,20,0.47,1028,3072,2043,0,0,0,0,0,32
1677294068054,20,0.4,1189,3072,1882,0,0,0,0,0,32
1677294128055,20,0.45,718,3072,2353,0,0,0,0,0,32
1677294188054,20,0.43,879,3072,2192,0,0,0,0,0,32
1677294248058,20,0.43,1042,3072,2029,0,0,0,0,0,32
1677294308054,20,0.43,1212,3072,1859,0,0,0,0,0,32
1677294368051,20,0.45,747,3072,2324,0,0,0,0,0,32
1677294428055,20,0.45,912,3072,2159,0,0,0,0,0,32
1677294488052,20,0.42,1073,3072,1998,0,0,0,0,0,32
1677294548050,20,0.42,1236,3072,1835,0,0,0,0,0,32
1677294608055,20,0.46,766,3072,2305,0,0,0,0,0,32
1677294668049,20,0.5,926,3072,2145,0,0,0,0,0,32
1677294728049,20,0.43,1085,3072,1986,0,0,0,0,0,32
1677294788055,20,0.42,1246,3072,1825,0,0,0,0,0,32
1677294848050,20,0.43,777,3072,2294,0,0,0,0,0,32
1677294908056,20,0.41,946,3072,2125,0,0,0,0,0,32
1677294968052,20,0.42,1105,3072,1966,0,0,0,0,0,32
1677295028049,20,0.44,1266,3072,1805,0,0,0,0,0,32
1677295088054,20,0.43,793,3072,2278,0,0,0,0,0,32
1677295148057,20,0.41,955,3072,2116,0,0,0,0,0,32
1677295208061,20,0.41,1113,3072,1958,0,0,0,0,0,32
1677295268110,20,0.4,1278,3072,1793,0,0,0,0,0,32
1677295328055,20,0.44,801,3072,2270,0,0,0,0,0,32
1677295388055,20,0.41,962,3072,2109,0,0,0,0,0,32
1677295448057,20,0.44,1120,3072,1951,0,0,0,0,0,32
1677295508057,20,0.39,1280,3072,1791,0,0,0,0,0,32
1677295568061,20,0.48,808,3072,2263,0,0,0,0,0,32
1677295628053,20,0.44,967,3072,2104,0,0,0,0,0,32
1677295688056,19.98,0.41,1127,3072,1944,0,0,0,0,0,32
1677295748051,20.02,0.44,1286,3072,1785,0,0,0,0,0,32
1677295808050,20,0.42,816,3072,2255,0,0,0,0,0,32
1677295868050,20,0.48,976,3072,2095,0,0,0,0,0,32
1677295928057,20,0.49,1136,3072,1935,0,0,0,0,0,32
1677295988057,20,0.47,1298,3072,1773,0,0,0,0,0,32
1677296048055,20,0.47,833,3072,2238,0,0,0,0,0,32
1677296108056,20,0.45,1000,3072,2071,0,0,0,0,0,32
1677296168050,20,0.38,1168,3072,1903,0,0,0,0,0,32
1677296228052,20,0.41,700,3072,2371,0,0,0,0,0,32
1677296288056,20,0.42,863,3072,2208,0,0,0,0,0,32
1677296348055,20,0.45,1025,3072,2046,0,0,0,0,0,32
1677296408050,20,0.46,1185,3072,1886,0,0,0,0,0,32
1677296468050,20,0.49,714,3072,2357,0,0,0,0,0,32
1677296528053,20,0.44,873,3072,2198,0,0,0,0,0,32
1677296588058,20,0.4,1034,3072,2037,0,0,0,0,0,32
1677296648066,20,0.45,1195,3072,1876,0,0,0,0,0,32
1677296708063,20,0.45,725,3072,2346,0,0,0,0,0,32
1677296768060,20,0.45,883,3072,2188,0,0,0,0,0,32
1677296828054,20,0.42,1045,3072,2026,0,0,0,0,0,32
1677296888056,20,0.45,1205,3072,1866,0,0,0,0,0,32
1677296948060,20,0.4,733,3072,2338,0,0,0,0,0,32
1677297008060,20,0.41,893,3072,2178,0,0,0,0,0,32
1677297068051,20,0.39,1054,3072,2017,0,0,0,0,0,32
1677297128064,20,0.46,1213,3072,1858,0,0,0,0,0,32
1677297188054,20,0.42,743,3072,2328,0,0,0,0,0,32
1677297248058,20,0.52,902,3072,2169,0,0,0,0,0,32
1677297308053,20,0.43,1062,3072,2009,0,0,0,0,0,32
1677297368057,20,0.46,1221,3072,1850,0,0,0,0,0,32
1677297428053,20,0.41,751,3072,2320,0,0,0,0,0,32
1677297488059,20,0.46,910,3072,2161,0,0,0,0,0,32
1677297548052,20,0.37,1070,3072,2001,0,0,0,0,0,32
1677297608056,20,0.42,1229,3072,1842,0,0,0,0,0,32
1677297668056,20,0.42,758,3072,2313,0,0,0,0,0,32
1677297728057,20,0.38,917,3072,2154,0,0,0,0,0,32
1677297788058,20,0.41,1080,3072,1991,0,0,0,0,0,32
1677297848058,20,0.52,1245,3072,1826,0,0,0,0,0,32
1677297908053,20,0.43,783,3072,2288,0,0,0,0,0,32
1677297968057,20,0.41,951,3072,2120,0,0,0,0,0,32
1677298028058,20,0.43,1115,3072,1956,0,0,0,0,0,32
1677298088058,20,0.4,1277,3072,1794,0,0,0,0,0,32
1677298148074,20,0.44,809,3072,2262,0,0,0,0,0,32
1677298208060,20,0.43,969,3072,2102,0,0,0,0,0,32
1677298268052,20,0.44,1130,3072,1941,0,0,0,0,0,32
1677298328053,20,0.4,1289,3072,1782,0,0,0,0,0,32
1677298388056,20,0.43,821,3072,2250,0,0,0,0,0,32
1677298448053,20,0.42,982,3072,2089,0,0,0,0,0,32
1677298508053,20,0.4,1146,3072,1925,0,0,0,0,0,32
1677298568053,20,0.38,1305,3072,1766,0,0,0,0,0,32
1677298628058,20,0.41,837,3072,2234,0,0,0,0,0,32
1677298688064,20,0.39,997,3072,2074,0,0,0,0,0,32
1677298748054,20,0.47,1157,3072,1914,0,0,0,0,0,32
1677298808054,20,0.44,1318,3072,1753,0,0,0,0,0,32
1677298868053,20,0.44,848,3072,2223,0,0,0,0,0,32
1677298928054,20,0.41,1007,3072,2064,0,0,0,0,0,32
1677298988053,20,0.41,1167,3072,1904,0,0,0,0,0,32
1677299048059,20,0.41,697,3072,2374,0,0,0,0,0,32
1677299108060,20,0.41,856,3072,2215,0,0,0,0,0,32
1677299168070,20,0.42,1017,3072,2054,0,0,0,0,0,32
1677299228064,20,0.4,1176,3072,1895,0,0,0,0,0,32
1677299288059,20,0.39,708,3072,2363,0,0,0,0,0,32
1677299348058,20,0.43,868,3072,2203,0,0,0,0,0,32
1677299408060,20,0.44,1027,3072,2044,0,0,0,0,0,32
1677299468061,20,0.42,1188,3072,1883,0,0,0,0,0,32
1677299528058,20,0.4,720,3072,2351,0,0,0,0,0,32
1677299588054,20,0.44,884,3072,2187,0,0,0,0,0,32
1677299648054,20,0.4,1051,3072,2020,0,0,0,0,0,32
1677299708054,20,0.37,1217,3072,1854,0,0,0,0,0,32
1677299768056,20,0.38,756,3072,2315,0,0,0,0,0,32
1677299828059,20,0.38,917,3072,2154,0,0,0,0,0,32
1677299888064,20,0.37,1078,3072,1993,0,0,0,0,0,32
1677299948059,20,0.49,1238,3072,1833,0,0,0,0,0,32
1677300008060,20,0.45,769,3072,2302,0,0,0,0,0,32
1677300068055,20,0.47,929,3072,2142,0,0,0,0,0,32
1677300128057,20,0.42,1090,3072,1981,0,0,0,0,0,32
1677300188063,20,0.45,1251,3072,1820,0,0,0,0,0,32
1677300248055,20,0.43,782,3072,2289,0,0,0,0,0,32
1677300308057,20,0.39,942,3072,2129,0,0,0,0,0,32
1677300368055,20,0.43,1102,3072,1969,0,0,0,0,0,32
1677300428055,20,0.43,1263,3072,1808,0,0,0,0,0,32
1677300488059,20,0.43,794,3072,2277,0,0,0,0,0,32
1677300548062,20,0.41,954,3072,2117,0,0,0,0,0,32
1677300608060,20,0.38,1114,3072,1957,0,0,0,0,0,32
1677300668067,20,0.39,1272,3072,1799,0,0,0,0,0,32
1677300728054,20,0.39,803,3072,2268,0,0,0,0,0,32
1677300788073,20,0.41,963,3072,2108,0,0,0,0,0,32
1677300848061,20,0.39,1123,3072,1948,0,0,0,0,0,32
1677300908055,20,0.39,1282,3072,1789,0,0,0,0,0,32
1677300968061,20,0.42,814,3072,2257,0,0,0,0,0,32
1677301028064,20,0.38,974,3072,2097,0,0,0,0,0,32
1677301088064,20,0.41,1133,3072,1938,0,0,0,0,0,32
1677301148056,20,0.47,1292,3072,1779,0,0,0,0,0,32
1677301208064,20,0.42,824,3072,2247,0,0,0,0,0,32
1677301268058,20,0.49,983,3072,2088,0,0,0,0,0,32
1677301328059,20,0.46,1145,3072,1926,0,0,0,0,0,32
1677301388054,20,0.46,1308,3072,1763,0,0,0,0,0,32
1677301448057,20,0.43,847,3072,2224,0,0,0,0,0,32
1677301508055,20,0.39,1012,3072,2059,0,0,0,0,0,32
1677301568054,20,0.38,1174,3072,1897,0,0,0,0,0,32
1677301628059,20,0.4,708,3072,2363,0,0,0,0,0,32
1677301688056,20,0.43,868,3072,2203,0,0,0,0,0,32
1677301748059,20,0.49,1028,3072,2043,0,0,0,0,0,32
1677301808056,20,0.41,1189,3072,1882,0,0,0,0,0,32
1677301868055,20,0.41,723,3072,2348,0,0,0,0,0,32
1677301928054,20,0.43,882,3072,2189,0,0,0,0,0,32
1677301988054,20,0.42,1044,3072,2027,0,0,0,0,0,32
1677302048054,20,0.42,1205,3072,1866,0,0,0,0,0,32
1677302108054,20,0.44,740,3072,2331,0,0,0,0,0,32
1677302168055,20,0.41,899,3072,2172,0,0,0,0,0,32
1677302228060,20,0.42,1060,3072,2011,0,0,0,0,0,32
1677302288062,20,0.44,1220,3072,1851,0,0,0,0,0,32
1677302348054,20,0.41,751,3072,2320,0,0,0,0,0,32
1677302408059,20,0.41,911,3072,2160,0,0,0,0,0,32
1677302468060,20,0.42,1070,3072,2001,0,0,0,0,0,32
1677302528059,20,0.39,1230,3072,1841,0,0,0,0,0,32
1677302588059,20,0.43,761,3072,2310,0,0,0,0,0,32
1677302648055,20,0.4,920,3072,2151,0,0,0,0,0,32
1677302708080,20,0.4,1079,3072,1992,0,0,0,0,0,32
1677302768061,20,0.46,1239,3072,1832,0,0,0,0,0,32
1677302828062,20,0.46,769,3072,2302,0,0,0,0,0,32
1677302888064,20,0.42,931,3072,2140,0,0,0,0,0,32
1677302948058,20,0.43,1089,3072,1982,0,0,0,0,0,32
1677303008061,20,0.43,1249,3072,1822,0,0,0,0,0,32
1677303068059,20,0.49,783,3072,2288,0,0,0,0,0,32
1677303128055,20,0.47,943,3072,2128,0,0,0,0,0,32
1677303188062,20,0.5,1110,3072,1961,0,0,0,0,0,32
1677303248063,20,0.48,1277,3072,1794,0,0,0,0,0,32
1677303308055,20,0.47,815,3072,2256,0,0,0,0,0,32
1677303368055,20,0.46,978,3072,2093,0,0,0,0,0,32
1677303428057,20,0.44,1140,3072,1931,0,0,0,0,0,32
1677303488054,20,0.47,1301,3072,1770,0,0,0,0,0,32
1677303548055,20,0.42,832,3072,2239,0,0,0,0,0,32
1677303608060,20,0.4,993,3072,2078,0,0,0,0,0,32
1677303668055,20,0.39,1152,3072,1919,0,0,0,0,0,32
1677303728055,20,0.41,1312,3072,1759,0,0,0,0,0,32
1677303788055,20,0.41,846,3072,2225,0,0,0,0,0,32
1677303848059,20,0.44,1007,3072,2064,0,0,0,0,0,32
1677303908059,20,0.42,1166,3072,1905,0,0,0,0,0,32
1677303968055,20,0.42,700,3072,2371,0,0,0,0,0,32
1677304028063,20,0.41,861,3072,2210,0,0,0,0,0,32
1677304088059,20,0.45,1021,3072,2050,0,0,0,0,0,32
1677304148065,20,0.45,1181,3072,1890,0,0,0,0,0,32
1677304208056,20,0.43,714,3072,2357,0,0,0,0,0,32
1677304268055,20,0.41,872,3072,2199,0,0,0,0,0,32
1677304328063,20,0.43,1032,3072,2039,0,0,0,0,0,32
1677304388055,20,0.43,1192,3072,1879,0,0,0,0,0,32
1677304448055,20,0.42,725,3072,2346,0,0,0,0,0,32
1677304508055,20,0.42,885,3072,2186,0,0,0,0,0,32
1677304568056,20,0.43,1044,3072,2027,0,0,0,0,0,32
1677304628060,20,0.44,1203,3072,1868,0,0,0,0,0,32
1677304688066,20,0.42,735,3072,2336,0,0,0,0,0,32
1677304748064,20,0.47,897,3072,2174,0,0,0,0,0,32
1677304808062,20,0.42,1056,3072,2015,0,0,0,0,0,32
1677304868060,20,0.41,1219,3072,1852,0,0,0,0,0,32
1677304928071,20,0.41,753,3072,2318,0,0,0,0,0,32
1677304988057,20,0.43,919,3072,2152,0,0,0,0,0,32
1677305048063,20,0.44,1086,3072,1985,0,0,0,0,0,32
1677305108057,20,0.42,1253,3072,1818,0,0,0,0,0,32
1677305168056,20,0.42,787,3072,2284,0,0,0,0,0,32
1677305228061,20,0.42,948,3072,2123,0,0,0,0,0,32
1677305288061,20,0.4,1110,3072,1961,0,0,0,0,0,32
1677305348063,20,0.4,1269,3072,1802,0,0,0,0,0,32
1677305408060,20,0.38,806,3072,2265,0,0,0,0,0,32
1677305468055,20,0.4,966,3072,2105,0,0,0,0,0,32
1677305528063,20,0.38,1127,3072,1944,0,0,0,0,0,32
1677305588056,20,0.37,1287,3072,1784,0,0,0,0,0,32
1677305648063,20,0.4,822,3072,2249,0,0,0,0,0,32
1677305708056,20,0.43,986,3072,2085,0,0,0,0,0,32
1677305768062,20,0.39,1145,3072,1926,0,0,0,0,0,32
1677305828061,20,0.38,1307,3072,1764,0,0,0,0,0,32
1677305888066,20,0.39,839,3072,2232,0,0,0,0,0,32
1677305948057,20,0.43,1000,3072,2071,0,0,0,0,0,32
1677306008057,20,0.43,1160,3072,1911,0,0,0,0,0,32
1677306068057,20,0.44,1318,3072,1753,0,0,0,0,0,32
1677306128061,20,0.42,854,3072,2217,0,0,0,0,0,32
1677306188059,20,0.48,1014,3072,2057,0,0,0,0,0,32
1677306248057,20,0.5,1173,3072,1898,0,0,0,0,0,32
1677306308064,20,0.44,707,3072,2364,0,0,0,0,0,32
