time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1678227051748,20,0.57,1131,3072,1940,89,89,89,89,1,32
1678227111747,20,0.45,1170,3072,1901,81,81,81,81,1,32
1678227171771,20,0.58,1028,3072,2043,58,58,58,58,1,32
1678227231749,18.35,0.58,1187,3072,1884,58,58,58,58,1,32
1678227291747,20,0.49,415,3072,2656,56,56,56,56,1,32
1678227351749,20,0.43,456,3072,2615,49,49,49,49,1,32
1678227411743,15.96,0.5,1195,3072,1876,49,49,49,49,1,32
1678227471751,20,0.5,1513,3072,1558,59,59,59,59,1,32
1678227531745,20,0.42,502,3072,2569,45,45,45,45,1,32
1678227591747,20,0.51,558,3072,2513,50,50,50,50,1,32
1678227651749,20,0.46,1126,3072,1945,69,69,69,69,1,32
1678227711750,20,0.42,633,3072,2438,86,86,86,86,1,32
1678227771745,20,0.46,531,3072,2540,69,69,69,69,1,32
1678227831745,20,0.56,625,3072,2446,50,50,50,50,1,32
1678227891754,20,0.53,678,3072,2393,43,43,43,43,1,32
1678227951747,20,0.44,727,3072,2344,47,47,47,47,1,32
1678228011761,20,0.53,1093,3072,1978,54,54,54,54,1,32
1678228071749,20,0.52,1131,3072,1940,49,49,49,49,1,32
1678228131749,20,0.43,1176,3072,1895,50,50,50,50,1,32
1678228191744,20,0.49,1213,3072,1858,44,44,44,44,1,32
1678228251744,20,0.5,1250,3072,1821,40,40,40,40,1,32
1678228311744,20,0.42,1289,3072,1782,45,45,45,45,1,32
1678228371747,20,0.51,1324,3072,1747,40,40,40,40,1,32
1678228431749,20,0.47,1362,3072,1709,65,65,65,65,1,32
1678228491750,20,0.45,1399,3072,1672,90,90,90,90,1,32
1678228551749,20,0.52,1443,3072,1628,83,83,83,83,1,32
1678228611751,20,0.5,1501,3072,1570,59,59,59,59,1,32
1678228671744,20,0.43,498,3072,2573,45,45,45,45,1,32
1678228731757,20,0.5,544,3072,2527,56,56,56,56,1,32
1678228791749,20,0.5,652,3072,2419,48,48,48,48,1,32
1678228851749,20,0.5,850,3072,2221,70,70,70,70,1,32
1678228911750,20,0.51,1186,3072,1885,73,73,73,73,1,32
1678228971745,20,0.48,1228,3072,1843,50,50,50,50,1,32
1678229031750,20,0.53,547,3072,2524,43,43,43,43,1,32
1678229091746,20,0.58,595,3072,2476,48,48,48,48,1,32
1678229151751,20,0.53,988,3072,2083,49,49,49,49,1,32
1678229211754,20,0.53,1028,3072,2043,61,61,61,61,1,32
1678229271744,20,0.6,1400,3072,1671,76,76,76,76,1,32
1678229331750,20,0.54,1450,3072,1621,61,61,61,61,1,32
1678229391746,20,0.54,1495,3072,1576,46,46,46,46,1,32
1678229451745,20,0.58,1550,3072,1521,40,40,40,40,1,32
1678229511749,20,0.51,526,3072,2545,39,39,39,39,1,32
1678229571749,20,0.5,583,3072,2488,51,51,51,51,1,32
1678229631750,20,0.54,665,3072,2406,43,43,43,43,1,32
1678229691750,20,0.49,715,3072,2356,58,58,58,58,1,32
1678229751750,20,0.51,839,3072,2232,60,60,60,60,1,32
1678229811743,20,0.49,960,3072,2111,51,51,51,51,1,32
1678229871750,20,0.46,1168,3072,1903,54,54,54,54,1,32
1678229931750,20,0.51,1256,3072,1815,58,58,58,58,1,32
1678229991744,20,0.49,1342,3072,1729,44,44,44,44,1,32
1678230051744,20,0.46,1458,3072,1613,52,52,52,52,1,32
1678230111744,20,0.53,1537,3072,1534,54,54,54,54,1,32
1678230171744,20,0.5,598,3072,2473,69,69,69,69,1,32
1678230231745,20,0.44,722,3072,2349,62,62,62,62,1,32
1678230291745,20,0.48,789,3072,2282,61,61,61,61,1,32
1678230351744,20,0.46,919,3072,2152,45,45,45,45,1,32
1678230411750,20,0.38,1010,3072,2061,50,50,50,50,1,32
1678230471745,20,0.46,1049,3072,2022,59,59,59,59,1,32
1678230531744,20,0.38,1197,3072,1874,50,50,50,50,1,32
1678230591744,20,0.47,1351,3072,1720,63,63,63,63,1,32
1678230651749,20,0.5,1390,3072,1681,67,67,67,67,1,32
1678230711747,20,0.47,1427,3072,1644,53,53,53,53,1,32
1678230771744,20,0.48,1466,3072,1605,69,69,69,69,1,32
1678230831744,20,0.53,1505,3072,1566,59,59,59,59,1,32
1678230891745,20,0.39,1545,3072,1526,73,73,73,73,1,32
1678230951748,20,0.49,569,3072,2502,59,59,59,59,1,32
1678231011745,20,0.51,658,3072,2413,47,47,47,47,1,32
1678231071745,20,0.41,755,3072,2316,84,84,84,84,1,32
1678231131748,20,0.38,870,3072,2201,70,70,70,70,1,32
1678231191744,20,0.5,1093,3072,1978,61,61,61,61,1,32
1678231251749,20,0.45,1249,3072,1822,49,49,49,49,1,32
1678231311761,20,0.46,1325,3072,1746,40,40,40,40,1,32
1678231371752,20,0.46,1367,3072,1704,55,55,55,55,1,32
1678231431750,20,0.41,1406,3072,1665,66,66,66,66,1,32
1678231491746,20,0.43,1445,3072,1626,90,90,90,90,1,32
1678231551744,20,0.42,537,3072,2534,60,60,60,60,1,32
1678231611749,16.47,0.41,880,3072,2191,59,59,59,59,1,32
1678231671749,20,0.46,939,3072,2132,58,58,58,58,1,32
1678231731749,20,0.44,1063,3072,2008,85,85,85,85,1,32
1678231791745,20,0.45,1118,3072,1953,91,91,91,91,1,32
1678231851745,20,0.52,1188,3072,1883,75,75,75,75,1,32
1678231911751,20,0.42,1428,3072,1643,56,56,56,56,1,32
1678231971748,20,0.43,1473,3072,1598,52,52,52,52,1,32
1678232031744,20,0.42,1584,3072,1487,66,66,66,66,1,32
1678232091745,20,0.38,637,3072,2434,48,48,48,48,1,32
1678232151748,20,0.49,757,3072,2314,55,55,55,55,1,32
1678232211747,20,0.43,829,3072,2242,44,44,44,44,1,32
1678232271750,20,0.44,1069,3072,2002,67,67,67,67,1,32
1678232331749,20,0.55,1195,3072,1876,63,63,63,63,1,32
1678232391749,20,0.46,1257,3072,1814,61,61,61,61,1,32
1678232451745,20,0.44,1294,3072,1777,57,57,57,57,1,32
1678232511750,20,0.47,1271,3072,1800,60,60,60,60,1,32
1678232571750,20,0.54,844,3072,2227,65,65,65,65,1,32
1678232631750,20,0.44,933,3072,2138,71,71,71,71,1,32
1678232691749,20,0.44,1011,3072,2060,63,63,63,63,1,32
1678232751750,20,0.48,1076,3072,1995,45,45,45,45,1,32
1678232811759,20,0.43,1115,3072,1956,58,58,58,58,1,32
1678232871745,20,0.49,1126,3072,1945,63,63,63,63,1,32
1678232931745,20,0.45,1092,3072,1979,61,61,61,61,1,32
1678232991746,20,0.41,1132,3072,1939,60,60,60,60,1,32
1678233051750,20,0.45,1172,3072,1899,48,48,48,48,1,32
1678233111751,20,0.44,689,3072,2382,65,65,65,65,1,32
1678233171752,20,0.46,634,3072,2437,74,74,74,74,1,32
1678233231745,20,0.46,706,3072,2365,78,78,78,78,1,32
1678233291747,20,0.45,663,3072,2408,78,78,78,78,1,32
1678233351750,20,0.46,591,3072,2480,60,60,60,60,1,32
1678233411753,20,0.52,754,3072,2317,48,48,48,48,1,32
1678233471746,20,0.42,613,3072,2458,44,44,44,44,1,32
1678233531746,20,0.47,779,3072,2292,45,45,45,45,1,32
1678233591746,20,0.44,590,3072,2481,66,66,66,66,1,32
1678233651746,20,0.44,801,3072,2270,60,60,60,60,1,32
1678233711751,20,0.47,722,3072,2349,69,69,69,69,1,32
1678233771746,20,0.44,649,3072,2422,74,74,74,74,1,32
1678233831746,20,0.44,804,3072,2267,75,75,75,75,1,32
1678233891752,20,0.48,657,3072,2414,49,49,49,49,1,32
1678233951750,20,0.42,702,3072,2369,42,42,42,42,1,32
1678234011747,20,0.47,1066,3072,2005,45,45,45,45,1,32
1678234071747,20,0.46,673,3072,2398,39,39,39,39,1,32
1678234131750,20,0.38,1066,3072,2005,37,37,37,37,1,32
1678234191746,14.95,0.59,769,3072,2302,41,41,41,41,1,32
1678234251746,20,0.46,830,3072,2241,54,54,54,54,1,32
1678234311745,20,0.34,875,3072,2196,57,57,57,57,1,32
1678234371746,20,0.45,921,3072,2150,45,45,45,45,1,32
1678234431751,20,0.51,975,3072,2096,55,55,55,55,1,32
1678234491751,20,0.39,1020,3072,2051,61,61,61,61,1,32
1678234551746,20,0.39,1064,3072,2007,50,50,50,50,1,32
1678234611747,20,0.42,1106,3072,1965,0,0,0,0,0,32
1678234671751,20,0.4,1136,3072,1935,0,0,0,0,0,32
1678234731750,20,0.41,1171,3072,1900,0,0,0,0,0,32
1678234791746,20,0.38,1202,3072,1869,0,0,0,0,0,32
1678234851746,20,0.39,1230,3072,1841,0,0,0,0,0,32
1678234911752,20,0.45,1258,3072,1813,0,0,0,0,0,32
1678234971746,20,0.35,1283,3072,1788,0,0,0,0,0,32
1678235031748,20,0.39,1310,3072,1761,0,0,0,0,0,32
1678235091753,20,0.43,1338,3072,1733,0,0,0,0,0,32
1678235151752,20,0.47,1366,3072,1705,0,0,0,0,0,32
1678235211747,20,0.33,1394,3072,1677,0,0,0,0,0,32
1678235271745,20,0.4,1422,3072,1649,0,0,0,0,0,32
1678235331752,20,0.36,1450,3072,1621,0,0,0,0,0,32
1678235391750,20,0.37,1479,3072,1592,0,0,0,0,0,32
1678235451752,20,0.43,1507,3072,1564,0,0,0,0,0,32
1678235511746,20,0.45,1534,3072,1537,0,0,0,0,0,32
1678235571746,20,0.41,1562,3072,1509,0,0,0,0,0,32
1678235631746,20,0.45,1591,3072,1480,0,0,0,0,0,32
1678235691747,20,0.52,1618,3072,1453,0,0,0,0,0,32
1678235751751,20,0.41,1646,3072,1425,0,0,0,0,0,32
1678235811746,20,0.47,1674,3072,1397,0,0,0,0,0,32
1678235871761,20,0.44,1703,3072,1368,0,0,0,0,0,32
1678235931748,20,0.37,1732,3072,1339,0,0,0,0,0,32
1678235991747,20,0.46,1758,3072,1313,0,0,0,0,0,32
1678236051746,20,0.46,1787,3072,1284,0,0,0,0,0,32
1678236111751,20,0.4,1814,3072,1257,0,0,0,0,0,32
1678236171751,20,0.46,1844,3072,1227,0,0,0,0,0,32
1678236231749,20,0.4,532,3072,2539,0,0,0,0,0,32
1678236291756,20,0.46,554,3072,2517,0,0,0,0,0,32
1678236351745,20,0.43,576,3072,2495,0,0,0,0,0,32
1678236411751,20,0.38,598,3072,2473,0,0,0,0,0,32
1678236471747,20,0.46,538,3072,2533,0,0,0,0,0,32
1678236531744,20,0.4,569,3072,2502,0,0,0,0,0,32
1678236591753,20,0.45,597,3072,2474,0,0,0,0,0,32
1678236651750,20,0.51,625,3072,2446,0,0,0,0,0,32
1678236711744,20,0.51,653,3072,2418,0,0,0,0,0,32
1678236771749,20,0.4,679,3072,2392,0,0,0,0,0,32
1678236831746,20,0.36,703,3072,2368,0,0,0,0,0,32
1678236891753,20,0.4,734,3072,2337,0,0,0,0,0,32
1678236951750,20,0.35,761,3072,2310,0,0,0,0,0,32
1678237011747,20,0.39,787,3072,2284,0,0,0,0,0,32
1678237071749,20,0.36,813,3072,2258,0,0,0,0,0,32
1678237131749,20,0.36,837,3072,2234,0,0,0,0,0,32
1678237191745,20,0.42,865,3072,2206,0,0,0,0,0,32
1678237251745,20,0.37,893,3072,2178,0,0,0,0,0,32
1678237311753,20,0.41,920,3072,2151,0,0,0,0,0,32
1678237371744,20,0.49,947,3072,2124,0,0,0,0,0,32
1678237431744,20,0.47,973,3072,2098,0,0,0,0,0,32
1678237491744,20,0.39,1001,3072,2070,0,0,0,0,0,32
1678237551746,20,0.46,1027,3072,2044,0,0,0,0,0,32
1678237611750,20,0.49,1054,3072,2017,0,0,0,0,0,32
1678237671751,20,0.52,1079,3072,1992,0,0,0,0,0,32
1678237731749,20,0.5,1105,3072,1966,0,0,0,0,0,32
1678237791749,20,0.38,1132,3072,1939,0,0,0,0,0,32
1678237851744,20,0.43,1160,3072,1911,0,0,0,0,0,32
1678237911752,20,0.41,1186,3072,1885,0,0,0,0,0,32
1678237971749,20,0.38,1213,3072,1858,0,0,0,0,0,32
1678238031751,20,0.45,1243,3072,1828,0,0,0,0,0,32
1678238091751,20,0.43,1270,3072,1801,0,0,0,0,0,32
1678238151746,20,0.4,1299,3072,1772,0,0,0,0,0,32
1678238211750,20,0.42,1329,3072,1742,0,0,0,0,0,32
1678238271751,20,0.36,1362,3072,1709,0,0,0,0,0,32
1678238331749,20,0.42,1396,3072,1675,0,0,0,0,0,32
1678238391749,20,0.41,1424,3072,1647,0,0,0,0,0,32
1678238451748,20,0.4,1452,3072,1619,0,0,0,0,0,32
1678238511744,20,0.42,1479,3072,1592,0,0,0,0,0,32
1678238571749,20,0.37,1505,3072,1566,0,0,0,0,0,32
1678238631744,20,0.5,1532,3072,1539,0,0,0,0,0,32
1678238691749,20,0.49,1559,3072,1512,0,0,0,0,0,32
1678238751748,20,0.52,1586,3072,1485,0,0,0,0,0,32
1678238811749,20,0.52,1613,3072,1458,0,0,0,0,0,32
1678238871748,20,0.48,1641,3072,1430,0,0,0,0,0,32
1678238931760,20,0.51,1668,3072,1403,0,0,0,0,0,32
1678238991745,20,0.53,1697,3072,1374,0,0,0,0,0,32
1678239051749,20,0.52,1725,3072,1346,0,0,0,0,0,32
1678239111748,20,0.37,1754,3072,1317,0,0,0,0,0,32
1678239171749,20,0.41,1781,3072,1290,0,0,0,0,0,32
1678239231744,20,0.4,534,3072,2537,0,0,0,0,0,32
1678239291748,20,0.45,561,3072,2510,0,0,0,0,0,32
1678239351749,20,0.45,588,3072,2483,0,0,0,0,0,32
1678239411747,20,0.41,617,3072,2454,0,0,0,0,0,32
1678239471748,20,0.4,643,3072,2428,0,0,0,0,0,32
1678239531745,20,0.42,669,3072,2402,0,0,0,0,0,32
1678239591745,20,0.4,695,3072,2376,0,0,0,0,0,32
1678239651745,20,0.45,724,3072,2347,0,0,0,0,0,32
1678239711750,20,0.46,751,3072,2320,0,0,0,0,0,32
1678239771749,20,0.37,780,3072,2291,0,0,0,0,0,32
1678239831752,20,0.43,808,3072,2263,0,0,0,0,0,32
1678239891743,20,0.47,837,3072,2234,0,0,0,0,0,32
1678239951747,20,0.39,865,3072,2206,0,0,0,0,0,32
1678240011748,20,0.46,898,3072,2173,0,0,0,0,0,32
1678240071748,20,0.42,930,3072,2141,0,0,0,0,0,32
1678240131744,20,0.39,961,3072,2110,0,0,0,0,0,32
1678240191750,20,0.44,986,3072,2085,0,0,0,0,0,32
1678240251749,20,0.42,1016,3072,2055,0,0,0,0,0,32
1678240311748,20,0.43,1044,3072,2027,0,0,0,0,0,32
1678240371744,20,0.46,1070,3072,2001,0,0,0,0,0,32
1678240431753,20,0.4,1099,3072,1972,0,0,0,0,0,32
1678240491748,20,0.39,1127,3072,1944,0,0,0,0,0,32
1678240551750,20,0.43,1154,3072,1917,0,0,0,0,0,32
1678240611748,20,0.38,1181,3072,1890,0,0,0,0,0,32
1678240671744,20,0.41,1208,3072,1863,0,0,0,0,0,32
1678240731750,20,0.43,1234,3072,1837,0,0,0,0,0,32
1678240791746,20,0.39,1263,3072,1808,0,0,0,0,0,32
1678240851744,20,0.48,1288,3072,1783,0,0,0,0,0,32
1678240911748,20,0.46,1316,3072,1755,0,0,0,0,0,32
1678240971747,20,0.43,1343,3072,1728,0,0,0,0,0,32
1678241031746,20,0.48,1371,3072,1700,0,0,0,0,0,32
1678241091743,20,0.4,1398,3072,1673,0,0,0,0,0,32
1678241151748,20,0.43,1428,3072,1643,0,0,0,0,0,32
1678241211755,20,0.37,1454,3072,1617,0,0,0,0,0,32
1678241271748,20,0.45,1482,3072,1589,0,0,0,0,0,32
1678241331745,20,0.53,1511,3072,1560,0,0,0,0,0,32
1678241391750,20,0.41,1537,3072,1534,0,0,0,0,0,32
1678241451748,20,0.48,1562,3072,1509,0,0,0,0,0,32
1678241511749,20,0.42,1589,3072,1482,0,0,0,0,0,32
1678241571745,20,0.43,1617,3072,1454,0,0,0,0,0,32
1678241631768,20,0.45,1646,3072,1425,0,0,0,0,0,32
1678241691750,20,0.36,1674,3072,1397,0,0,0,0,0,32
1678241751749,20,0.48,1701,3072,1370,0,0,0,0,0,32
1678241811749,20,0.49,523,3072,2548,0,0,0,0,0,32
1678241871748,20,0.38,545,3072,2526,0,0,0,0,0,32
1678241931748,20,0.49,568,3072,2503,0,0,0,0,0,32
1678241991767,20,0.45,500,3072,2571,0,0,0,0,0,32
1678242051751,20,0.41,527,3072,2544,0,0,0,0,0,32
1678242111744,20,0.43,552,3072,2519,0,0,0,0,0,32
1678242171751,20,0.34,578,3072,2493,0,0,0,0,0,32
1678242231760,20,0.39,605,3072,2466,0,0,0,0,0,32
1678242291748,20,0.4,632,3072,2439,0,0,0,0,0,32
1678242351746,20,0.37,657,3072,2414,0,0,0,0,0,32
1678242411748,20,0.45,686,3072,2385,0,0,0,0,0,32
1678242471746,20,0.38,711,3072,2360,0,0,0,0,0,32
1678242531750,20,0.37,736,3072,2335,0,0,0,0,0,32
1678242591750,20,0.45,766,3072,2305,0,0,0,0,0,32
1678242651744,20,0.43,793,3072,2278,0,0,0,0,0,32
1678242711748,20,0.47,820,3072,2251,0,0,0,0,0,32
1678242771751,20,0.44,849,3072,2222,0,0,0,0,0,32
1678242831745,20,0.41,878,3072,2193,0,0,0,0,0,32
1678242891748,20,0.44,904,3072,2167,0,0,0,0,0,32
1678242951752,20,0.43,931,3072,2140,0,0,0,0,0,32
1678243011745,20,0.34,960,3072,2111,0,0,0,0,0,32
1678243071743,20,0.42,988,3072,2083,0,0,0,0,0,32
1678243131751,20,0.4,1015,3072,2056,0,0,0,0,0,32
1678243191745,20,0.39,1043,3072,2028,0,0,0,0,0,32
1678243251746,20,0.48,1071,3072,2000,0,0,0,0,0,32
1678243311749,20,0.42,1099,3072,1972,0,0,0,0,0,32
1678243371747,20,0.41,1130,3072,1941,0,0,0,0,0,32
1678243431745,20,0.46,1157,3072,1914,0,0,0,0,0,32
1678243491750,20,0.35,1182,3072,1889,0,0,0,0,0,32
1678243551744,20,0.45,1212,3072,1859,0,0,0,0,0,32
1678243611750,20,0.47,1246,3072,1825,0,0,0,0,0,32
1678243671746,20,0.37,1277,3072,1794,0,0,0,0,0,32
1678243731750,20,0.42,1306,3072,1765,0,0,0,0,0,32
1678243791750,20,0.45,1335,3072,1736,0,0,0,0,0,32
1678243851752,20,0.4,1362,3072,1709,0,0,0,0,0,32
1678243911744,20,0.48,1390,3072,1681,0,0,0,0,0,32
1678243971748,20,0.37,1417,3072,1654,0,0,0,0,0,32
1678244031744,20,0.39,1442,3072,1629,0,0,0,0,0,32
1678244091749,20,0.46,1473,3072,1598,0,0,0,0,0,32
1678244151749,20,0.42,1499,3072,1572,0,0,0,0,0,32
1678244211744,20,0.47,1528,3072,1543,0,0,0,0,0,32
1678244271750,20,0.41,521,3072,2550,0,0,0,0,0,32
1678244331744,20,0.43,548,3072,2523,0,0,0,0,0,32
1678244391746,20,0.47,574,3072,2497,0,0,0,0,0,32
1678244451807,20,0.42,602,3072,2469,0,0,0,0,0,32
1678244511744,20,0.5,631,3072,2440,0,0,0,0,0,32
1678244571746,20,0.5,657,3072,2414,0,0,0,0,0,32
1678244631749,20,0.39,685,3072,2386,0,0,0,0,0,32
1678244691749,20,0.5,711,3072,2360,0,0,0,0,0,32
1678244751750,20,0.4,737,3072,2334,0,0,0,0,0,32
1678244811744,20,0.42,765,3072,2306,0,0,0,0,0,32
1678244871744,20,0.49,791,3072,2280,0,0,0,0,0,32
1678244931744,20,0.43,818,3072,2253,0,0,0,0,0,32
1678244991744,20,0.49,845,3072,2226,0,0,0,0,0,32
1678245051754,20,0.48,874,3072,2197,0,0,0,0,0,32
1678245111748,20,0.41,901,3072,2170,0,0,0,0,0,32
1678245171749,20,0.49,929,3072,2142,0,0,0,0,0,32
1678245231744,20,0.41,955,3072,2116,0,0,0,0,0,32
1678245291751,20,0.42,984,3072,2087,0,0,0,0,0,32
1678245351752,20,0.49,1015,3072,2056,0,0,0,0,0,32
1678245411752,20,0.39,1044,3072,2027,0,0,0,0,0,32
1678245471745,20,0.51,1073,3072,1998,0,0,0,0,0,32
1678245531748,20,0.43,1100,3072,1971,0,0,0,0,0,32
1678245591743,20,0.43,1126,3072,1945,0,0,0,0,0,32
1678245651746,20,0.53,1155,3072,1916,0,0,0,0,0,32
1678245711744,20,0.52,1179,3072,1892,0,0,0,0,0,32
1678245771749,20,0.44,1205,3072,1866,0,0,0,0,0,32
1678245831745,20,0.49,1230,3072,1841,0,0,0,0,0,32
1678245891749,20,0.5,1255,3072,1816,0,0,0,0,0,32
1678245951749,20,0.44,1284,3072,1787,0,0,0,0,0,32
1678246011749,20,0.45,1312,3072,1759,0,0,0,0,0,32
1678246071750,20,0.44,1339,3072,1732,0,0,0,0,0,32
1678246131751,20,0.43,1365,3072,1706,0,0,0,0,0,32
1678246191744,20,0.47,1393,3072,1678,0,0,0,0,0,32
1678246251745,20,0.44,1419,3072,1652,0,0,0,0,0,32
1678246311749,20,0.53,1448,3072,1623,0,0,0,0,0,32
1678246371747,20,0.5,1472,3072,1599,0,0,0,0,0,32
1678246431748,20,0.43,1500,3072,1571,0,0,0,0,0,32
1678246491743,20,0.52,1527,3072,1544,0,0,0,0,0,32
1678246551749,20,0.46,515,3072,2556,0,0,0,0,0,32
1678246611751,20,0.41,537,3072,2534,0,0,0,0,0,32
1678246671749,20,0.48,559,3072,2512,0,0,0,0,0,32
1678246731745,20,0.45,500,3072,2571,0,0,0,0,0,32
1678246791747,20,0.45,526,3072,2545,0,0,0,0,0,32
1678246851745,20,0.49,556,3072,2515,0,0,0,0,0,32
1678246911745,20,0.38,583,3072,2488,0,0,0,0,0,32
1678246971751,20,0.43,611,3072,2460,0,0,0,0,0,32
1678247031744,20,0.39,639,3072,2432,0,0,0,0,0,32
1678247091748,20,0.39,668,3072,2403,0,0,0,0,0,32
1678247151747,20,0.55,703,3072,2368,0,0,0,0,0,32
1678247211743,20,0.57,734,3072,2337,0,0,0,0,0,32
1678247271748,20,0.56,761,3072,2310,0,0,0,0,0,32
1678247331748,20,0.56,791,3072,2280,0,0,0,0,0,32
1678247391744,20,0.52,818,3072,2253,0,0,0,0,0,32
1678247451748,20,0.41,847,3072,2224,0,0,0,0,0,32
1678247511750,20,0.47,875,3072,2196,0,0,0,0,0,32
1678247571752,20,0.55,901,3072,2170,0,0,0,0,0,32
1678247631747,20,0.57,927,3072,2144,0,0,0,0,0,32
1678247691745,20,0.47,953,3072,2118,0,0,0,0,0,32
1678247751743,20,0.46,981,3072,2090,0,0,0,0,0,32
1678247811746,20,0.39,1007,3072,2064,0,0,0,0,0,32
1678247871755,20,0.5,1034,3072,2037,0,0,0,0,0,32
1678247931747,20,0.4,1061,3072,2010,0,0,0,0,0,32
1678247991746,20,0.49,1088,3072,1983,0,0,0,0,0,32
1678248051750,20,0.51,1113,3072,1958,0,0,0,0,0,32
1678248111743,20,0.38,1137,3072,1934,0,0,0,0,0,32
1678248171752,20,0.44,1162,3072,1909,0,0,0,0,0,32
1678248231743,20,0.41,1189,3072,1882,0,0,0,0,0,32
1678248291744,20,0.39,1216,3072,1855,0,0,0,0,0,32
1678248351745,20,0.43,1244,3072,1827,0,0,0,0,0,32
1678248411745,20,0.37,1270,3072,1801,0,0,0,0,0,32
1678248471747,20,0.38,1296,3072,1775,0,0,0,0,0,32
1678248531744,20,0.41,1322,3072,1749,0,0,0,0,0,32
1678248591744,20,0.34,1347,3072,1724,0,0,0,0,0,32
1678248651749,20,0.41,1373,3072,1698,0,0,0,0,0,32
1678248711745,20,0.39,1398,3072,1673,0,0,0,0,0,32
1678248771751,20,0.4,1426,3072,1645,0,0,0,0,0,32
1678248831750,20,0.4,1453,3072,1618,0,0,0,0,0,32
1678248891749,20,0.34,1482,3072,1589,0,0,0,0,0,32
1678248951749,20,0.4,498,3072,2573,0,0,0,0,0,32
1678249011751,20,0.36,526,3072,2545,0,0,0,0,0,32
1678249071750,20,0.41,552,3072,2519,0,0,0,0,0,32
1678249131748,20,0.46,578,3072,2493,0,0,0,0,0,32
1678249191748,20,0.39,605,3072,2466,0,0,0,0,0,32
1678249251750,20,0.45,632,3072,2439,0,0,0,0,0,32
1678249311749,20,0.49,658,3072,2413,0,0,0,0,0,32
1678249371747,20,0.5,685,3072,2386,0,0,0,0,0,32
1678249431750,20,0.53,710,3072,2361,0,0,0,0,0,32
1678249491749,20,0.47,739,3072,2332,0,0,0,0,0,32
1678249551751,20,0.37,763,3072,2308,0,0,0,0,0,32
1678249611744,20,0.44,791,3072,2280,0,0,0,0,0,32
1678249671749,20,0.41,817,3072,2254,0,0,0,0,0,32
1678249731746,20,0.45,842,3072,2229,0,0,0,0,0,32
1678249791744,20,0.45,868,3072,2203,0,0,0,0,0,32
1678249851750,20,0.45,896,3072,2175,0,0,0,0,0,32
1678249911748,20,0.4,922,3072,2149,0,0,0,0,0,32
1678249971752,20,0.49,949,3072,2122,0,0,0,0,0,32
1678250031748,20,0.41,975,3072,2096,0,0,0,0,0,32
1678250091744,20,0.4,999,3072,2072,0,0,0,0,0,32
1678250151749,20,0.37,1026,3072,2045,0,0,0,0,0,32
1678250211747,20,0.36,1052,3072,2019,0,0,0,0,0,32
1678250271748,20,0.39,1078,3072,1993,0,0,0,0,0,32
1678250331750,20,0.42,1106,3072,1965,0,0,0,0,0,32
1678250391749,20,0.36,1130,3072,1941,0,0,0,0,0,32
1678250451752,20,0.43,1154,3072,1917,0,0,0,0,0,32
1678250511748,20,0.4,1182,3072,1889,0,0,0,0,0,32
1678250571744,20,0.37,1207,3072,1864,0,0,0,0,0,32
1678250631743,20,0.41,1236,3072,1835,0,0,0,0,0,32
1678250691744,20,0.34,1270,3072,1801,0,0,0,0,0,32
1678250751748,20,0.45,1296,3072,1775,0,0,0,0,0,32
1678250811743,20,0.46,1324,3072,1747,0,0,0,0,0,32
1678250871743,20,0.43,1353,3072,1718,0,0,0,0,0,32
1678250931749,20,0.49,1379,3072,1692,0,0,0,0,0,32
1678250991749,20,0.42,1402,3072,1669,0,0,0,0,0,32
1678251051751,20,0.42,1428,3072,1643,0,0,0,0,0,32
1678251111745,20,0.47,1453,3072,1618,0,0,0,0,0,32
1678251171744,20,0.59,1478,3072,1593,0,0,0,0,0,32
1678251231744,20,0.52,489,3072,2582,0,0,0,0,0,32
1678251291752,20,0.37,510,3072,2561,0,0,0,0,0,32
1678251351743,20,0.42,532,3072,2539,0,0,0,0,0,32
1678251411755,20,0.42,555,3072,2516,0,0,0,0,0,32
1678251471750,20,0.38,503,3072,2568,0,0,0,0,0,32
1678251531744,20,0.52,528,3072,2543,0,0,0,0,0,32
1678251591749,20,0.47,556,3072,2515,0,0,0,0,0,32
1678251651749,20,0.45,581,3072,2490,0,0,0,0,0,32
1678251711746,20,0.52,607,3072,2464,0,0,0,0,0,32
1678251771748,20,0.49,635,3072,2436,0,0,0,0,0,32
1678251831761,20,0.4,659,3072,2412,0,0,0,0,0,32
1678251891747,20,0.44,684,3072,2387,0,0,0,0,0,32
1678251951748,20,0.51,712,3072,2359,0,0,0,0,0,32
1678252011752,19.99,0.4,735,3072,2336,0,0,0,0,0,32
1678252071743,20,0.46,762,3072,2309,0,0,0,0,0,32
1678252131749,20,0.42,789,3072,2282,0,0,0,0,0,32
1678252191749,20,0.41,815,3072,2256,0,0,0,0,0,32
1678252251743,20,0.47,840,3072,2231,0,0,0,0,0,32
1678252311749,20,0.36,866,3072,2205,0,0,0,0,0,32
1678252371744,20,0.43,891,3072,2180,0,0,0,0,0,32
1678252431748,20,0.41,920,3072,2151,0,0,0,0,0,32
1678252491750,20,0.4,953,3072,2118,0,0,0,0,0,32
1678252551746,20,0.57,982,3072,2089,0,0,0,0,0,32
1678252611759,20,0.49,1009,3072,2062,0,0,0,0,0,32
1678252671749,20,0.53,1035,3072,2036,0,0,0,0,0,32
