time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677940902558,20,0.07,1194,3072,1877,28,28,28,28,1,32
1677940962556,20,0.07,1288,3072,1783,43,43,43,43,1,32
1677941022559,20,0.07,1381,3072,1690,71,71,71,71,1,32
1677941082555,20,0.08,1475,3072,1596,40,40,40,40,1,32
1677941142561,20,0.08,1568,3072,1503,32,32,32,32,1,32
1677941202557,20,0.07,571,3072,2500,29,29,29,29,1,32
1677941262558,20,0.09,672,3072,2399,30,30,30,30,1,32
1677941322569,20,0.09,765,3072,2306,28,28,28,28,1,32
1677941382556,20,0.07,859,3072,2212,37,37,37,37,1,32
1677941442560,20,0.07,955,3072,2116,39,39,39,39,1,32
1677941502557,20,0.07,1050,3072,2021,31,31,31,31,1,32
1677941562558,20,0.07,1144,3072,1927,28,28,28,28,1,32
1677941622556,20,0.06,1239,3072,1832,27,27,27,27,1,32
1677941682556,20,0.06,1333,3072,1738,27,27,27,27,1,32
1677941742556,20,0.06,1425,3072,1646,26,26,26,26,1,32
1677941802557,20,0.07,522,3072,2549,26,26,26,26,1,32
1677941862557,20,0.08,535,3072,2536,44,44,44,44,1,32
1677941922558,20,0.06,631,3072,2440,33,33,33,33,1,32
1677941982556,20,0.07,726,3072,2345,44,44,44,44,1,32
1677942042558,20,0.07,819,3072,2252,42,42,42,42,1,32
1677942102563,20,0.06,913,3072,2158,31,31,31,31,1,32
1677942162556,20,0.07,1007,3072,2064,32,32,32,32,1,32
1677942222558,20,0.06,1101,3072,1970,29,29,29,29,1,32
1677942282556,20,0.06,1197,3072,1874,30,30,30,30,1,32
1677942342559,20,0.08,1291,3072,1780,30,30,30,30,1,32
1677942402555,20,0.08,1384,3072,1687,30,30,30,30,1,32
1677942462557,20,0.06,1478,3072,1593,29,29,29,29,1,32
1677942522560,20,0.08,568,3072,2503,28,28,28,28,1,32
1677942582558,20,0.07,662,3072,2409,29,29,29,29,1,32
1677942642557,20,0.09,758,3072,2313,26,26,26,26,1,32
1677942702559,20,0.07,853,3072,2218,29,29,29,29,1,32
1677942762556,20,0.07,947,3072,2124,29,29,29,29,1,32
1677942822557,20,0.07,1042,3072,2029,26,26,26,26,1,32
1677942882562,20,0.06,1138,3072,1933,28,28,28,28,1,32
1677942942556,20,0.07,1234,3072,1837,29,29,29,29,1,32
1677943002558,20,0.09,1333,3072,1738,26,26,26,26,1,32
1677943062555,20,0.09,1438,3072,1633,26,26,26,26,1,32
1677943122556,20,0.08,529,3072,2542,35,35,35,35,1,32
1677943182557,20,0.06,626,3072,2445,28,28,28,28,1,32
1677943242556,20,0.07,724,3072,2347,27,27,27,27,1,32
1677943302560,20,0.08,830,3072,2241,27,27,27,27,1,32
1677943362557,20,0.08,935,3072,2136,27,27,27,27,1,32
1677943422560,20,0.06,1039,3072,2032,28,28,28,28,1,32
1677943482555,20,0.06,1141,3072,1930,27,27,27,27,1,32
1677943542557,20,0.07,1245,3072,1826,26,26,26,26,1,32
1677943602559,20,0.08,1348,3072,1723,26,26,26,26,1,32
1677943662556,20,0.09,1454,3072,1617,28,28,28,28,1,32
1677943722554,20,0.07,488,3072,2583,32,32,32,32,1,32
1677943782557,20,0.06,592,3072,2479,37,37,37,37,1,32
1677943842558,20,0.06,697,3072,2374,32,32,32,32,1,32
1677943902558,20,0.08,799,3072,2272,29,29,29,29,1,32
1677943962559,20,0.06,904,3072,2167,31,31,31,31,1,32
1677944022556,20,0.07,1008,3072,2063,28,28,28,28,1,32
1677944082579,20,0.09,1113,3072,1958,31,31,31,31,1,32
1677944142556,20,0.07,1216,3072,1855,33,33,33,33,1,32
1677944202557,20,0.07,1318,3072,1753,28,28,28,28,1,32
1677944262555,20,0.08,1422,3072,1649,26,26,26,26,1,32
1677944322556,20,0.08,546,3072,2525,27,27,27,27,1,32
1677944382555,20,0.07,650,3072,2421,29,29,29,29,1,32
1677944442557,20,0.06,754,3072,2317,27,27,27,27,1,32
1677944502558,20,0.06,859,3072,2212,39,39,39,39,1,32
1677944562558,20,0.07,960,3072,2111,29,29,29,29,1,32
1677944622561,20,0.06,1065,3072,2006,31,31,31,31,1,32
1677944682556,20,0.06,1171,3072,1900,27,27,27,27,1,32
1677944742558,20,0.08,1275,3072,1796,28,28,28,28,1,32
1677944802557,20,0.07,1388,3072,1683,28,28,28,28,1,32
1677944862557,20,0.07,527,3072,2544,28,28,28,28,1,32
1677944922556,20,0.07,556,3072,2515,29,29,29,29,1,32
1677944982556,20,0.07,660,3072,2411,27,27,27,27,1,32
1677945042555,20,0.06,762,3072,2309,29,29,29,29,1,32
1677945102556,20,0.06,867,3072,2204,28,28,28,28,1,32
1677945162557,20,0.07,969,3072,2102,71,71,71,71,1,32
1677945222564,20,0.07,1072,3072,1999,39,39,39,39,1,32
1677945282560,20,0.07,1177,3072,1894,35,35,35,35,1,32
1677945342556,20,0.06,1281,3072,1790,31,31,31,31,1,32
1677945402559,20,0.07,1385,3072,1686,29,29,29,29,1,32
1677945462555,20,0.07,524,3072,2547,28,28,28,28,1,32
1677945522563,20,0.06,629,3072,2442,27,27,27,27,1,32
1677945582566,20,0.07,731,3072,2340,28,28,28,28,1,32
1677945642557,20,0.06,834,3072,2237,27,27,27,27,1,32
1677945702556,20,0.07,936,3072,2135,27,27,27,27,1,32
1677945762562,20,0.06,1040,3072,2031,29,29,29,29,1,32
1677945822556,20,0.06,1145,3072,1926,30,30,30,30,1,32
1677945882557,20,0.06,1247,3072,1824,29,29,29,29,1,32
1677945942558,20,0.06,1351,3072,1720,30,30,30,30,1,32
1677946002556,20,0.06,489,3072,2582,31,31,31,31,1,32
1677946062574,20,0.07,516,3072,2555,28,28,28,28,1,32
1677946122556,20,0.07,618,3072,2453,27,27,27,27,1,32
1677946182564,20,0.07,723,3072,2348,28,28,28,28,1,32
1677946242559,20,0.07,828,3072,2243,28,28,28,28,1,32
1677946302556,20,0.06,930,3072,2141,27,27,27,27,1,32
1677946362556,20,0.07,1035,3072,2036,27,27,27,27,1,32
1677946422560,20,0.07,1136,3072,1935,29,29,29,29,1,32
1677946482557,20,0.08,1241,3072,1830,27,27,27,27,1,32
1677946542556,20,0.06,1349,3072,1722,27,27,27,27,1,32
1677946602557,20,0.07,510,3072,2561,30,30,30,30,1,32
1677946662556,20,0.07,615,3072,2456,27,27,27,27,1,32
1677946722558,20,0.06,719,3072,2352,28,28,28,28,1,32
1677946782555,20,0.07,820,3072,2251,28,28,28,28,1,32
1677946842561,20,0.07,922,3072,2149,28,28,28,28,1,32
1677946902560,20,0.07,1028,3072,2043,30,30,30,30,1,32
1677946962557,20,0.07,1131,3072,1940,28,28,28,28,1,32
1677947022555,20,0.07,1236,3072,1835,27,27,27,27,1,32
1677947082556,20,0.07,1338,3072,1733,26,26,26,26,1,32
1677947142556,20,0.06,497,3072,2574,27,27,27,27,1,32
1677947202566,20,0.06,525,3072,2546,28,28,28,28,1,32
1677947262556,20,0.07,632,3072,2439,36,36,36,36,1,32
1677947322564,20,0.08,735,3072,2336,30,30,30,30,1,32
1677947382561,20,0.06,837,3072,2234,88,88,88,88,1,32
1677947442555,20,0.07,939,3072,2132,45,45,45,45,1,32
1677947502557,20,0.07,1043,3072,2028,58,58,58,58,1,32
1677947562555,20,0.07,1145,3072,1926,35,35,35,35,1,32
1677947622557,20,0.06,1247,3072,1824,91,91,91,91,1,32
1677947682557,20,0.07,1352,3072,1719,50,50,50,50,1,32
1677947742559,20,0.07,508,3072,2563,40,40,40,40,1,32
1677947802556,20,0.07,611,3072,2460,32,32,32,32,1,32
1677947862555,20,0.07,713,3072,2358,29,29,29,29,1,32
1677947922559,20,0.09,815,3072,2256,26,26,26,26,1,32
1677947982563,20,0.08,918,3072,2153,27,27,27,27,1,32
1677948042560,20,0.06,1022,3072,2049,26,26,26,26,1,32
1677948102556,20,0.07,1125,3072,1946,28,28,28,28,1,32
1677948162557,20,0.08,1229,3072,1842,27,27,27,27,1,32
1677948222556,20,0.06,1334,3072,1737,29,29,29,29,1,32
1677948282557,20,0.07,506,3072,2565,29,29,29,29,1,32
1677948342556,20,0.07,545,3072,2526,33,33,33,33,1,32
1677948402557,20,0.07,653,3072,2418,30,30,30,30,1,32
1677948462556,20,0.07,758,3072,2313,30,30,30,30,1,32
1677948522557,20,0.07,862,3072,2209,28,28,28,28,1,32
1677948582558,20,0.07,966,3072,2105,31,31,31,31,1,32
1677948642556,20,0.08,1068,3072,2003,27,27,27,27,1,32
1677948702560,20,0.07,1173,3072,1898,27,27,27,27,1,32
1677948762555,20,0.06,1279,3072,1792,30,30,30,30,1,32
1677948822558,20,0.09,1382,3072,1689,38,38,38,38,1,32
1677948882555,20,0.1,560,3072,2511,30,30,30,30,1,32
1677948942568,20,0.06,662,3072,2409,26,26,26,26,1,32
1677949002558,20,0.07,768,3072,2303,27,27,27,27,1,32
1677949062557,20,0.07,871,3072,2200,27,27,27,27,1,32
1677949122555,20,0.06,976,3072,2095,28,28,28,28,1,32
1677949182557,20,0.07,1078,3072,1993,28,28,28,28,1,32
1677949242556,20,0.07,1183,3072,1888,26,26,26,26,1,32
1677949302556,20,0.07,1286,3072,1785,28,28,28,28,1,32
1677949362597,20,0.07,1387,3072,1684,42,42,42,42,1,32
1677949422556,20,0.07,491,3072,2580,32,32,32,32,1,32
1677949482560,20,0.06,595,3072,2476,29,29,29,29,1,32
1677949542556,20,0.08,700,3072,2371,29,29,29,29,1,32
1677949602556,20,0.07,803,3072,2268,27,27,27,27,1,32
1677949662556,20,0.06,907,3072,2164,29,29,29,29,1,32
1677949722565,20,0.06,1009,3072,2062,29,29,29,29,1,32
1677949782556,20,0.06,1114,3072,1957,29,29,29,29,1,32
1677949842557,20,0.07,1216,3072,1855,29,29,29,29,1,32
1677949902565,20,0.06,1321,3072,1750,29,29,29,29,1,32
1677949962557,20,0.06,495,3072,2576,30,30,30,30,1,32
1677950022559,20,0.06,599,3072,2472,28,28,28,28,1,32
1677950082556,20,0.08,707,3072,2364,29,29,29,29,1,32
1677950142558,20,0.07,816,3072,2255,28,28,28,28,1,32
1677950202556,20,0.08,924,3072,2147,31,31,31,31,1,32
1677950262559,20,0.08,1028,3072,2043,31,31,31,31,1,32
1677950322557,20,0.08,1134,3072,1937,27,27,27,27,1,32
1677950382559,20,0.07,1237,3072,1834,77,77,77,77,1,32
1677950442556,20,0.07,1340,3072,1731,47,47,47,47,1,32
1677950502558,20,0.07,520,3072,2551,32,32,32,32,1,32
1677950562558,20,0.09,556,3072,2515,38,38,38,38,1,32
1677950622557,20,0.06,659,3072,2412,43,43,43,43,1,32
1677950682557,20,0.07,762,3072,2309,34,34,34,34,1,32
1677950742561,20,0.07,867,3072,2204,35,35,35,35,1,32
1677950802556,20,0.07,969,3072,2102,28,28,28,28,1,32
1677950862563,20,0.06,1074,3072,1997,26,26,26,26,1,32
1677950922558,20,0.06,1180,3072,1891,29,29,29,29,1,32
1677950982557,20,0.07,1284,3072,1787,26,26,26,26,1,32
1677951042556,20,0.07,469,3072,2602,33,33,33,33,1,32
1677951102555,20,0.06,573,3072,2498,33,33,33,33,1,32
1677951162562,20,0.06,674,3072,2397,27,27,27,27,1,32
1677951222556,20,0.08,780,3072,2291,26,26,26,26,1,32
1677951282558,20,0.07,884,3072,2187,27,27,27,27,1,32
1677951342558,20,0.08,987,3072,2084,31,31,31,31,1,32
1677951402556,20,0.06,1091,3072,1980,117,117,117,117,1,32
1677951462557,20,0.06,1195,3072,1876,55,55,55,55,1,32
1677951522555,20,0.07,1302,3072,1769,38,38,38,38,1,32
1677951582557,20,0.08,489,3072,2582,30,30,30,30,1,32
1677951642556,20,0.07,526,3072,2545,27,27,27,27,1,32
1677951702558,20,0.06,630,3072,2441,29,29,29,29,1,32
1677951762559,20,0.07,736,3072,2335,40,40,40,40,1,32
1677951822555,20,0.07,840,3072,2231,35,35,35,35,1,32
1677951882557,20,0.07,947,3072,2124,30,30,30,30,1,32
1677951942555,20,0.07,1059,3072,2012,32,32,32,32,1,32
1677952002558,20,0.07,1168,3072,1903,28,28,28,28,1,32
1677952062556,20,0.1,1270,3072,1801,26,26,26,26,1,32
1677952122555,20,0.08,464,3072,2607,26,26,26,26,1,32
1677952182557,20,0.07,568,3072,2503,29,29,29,29,1,32
1677952242557,20,0.07,672,3072,2399,29,29,29,29,1,32
1677952302557,20,0.07,776,3072,2295,29,29,29,29,1,32
1677952362554,20,0.06,881,3072,2190,102,102,102,102,1,32
1677952422557,20,0.07,987,3072,2084,53,53,53,53,1,32
1677952482558,20,0.06,1088,3072,1983,35,35,35,35,1,32
1677952542559,20,0.08,1191,3072,1880,30,30,30,30,1,32
1677952602555,20,0.07,1298,3072,1773,29,29,29,29,1,32
1677952662557,20,0.09,484,3072,2587,28,28,28,28,1,32
1677952722556,20,0.08,520,3072,2551,30,30,30,30,1,32
1677952782556,20,0.08,624,3072,2447,30,30,30,30,1,32
1677952842558,20,0.07,727,3072,2344,29,29,29,29,1,32
1677952902556,20,0.07,832,3072,2239,35,35,35,35,1,32
1677952962573,20,0.07,933,3072,2138,33,33,33,33,1,32
1677953022560,20,0.07,1038,3072,2033,28,28,28,28,1,32
1677953082564,20,0.06,1143,3072,1928,28,28,28,28,1,32
1677953142564,20,0.07,1246,3072,1825,33,33,33,33,1,32
1677953202559,20,0.07,1347,3072,1724,29,29,29,29,1,32
1677953262557,20,0.07,540,3072,2531,28,28,28,28,1,32
1677953322559,20,0.07,645,3072,2426,26,26,26,26,1,32
1677953382555,20,0.07,753,3072,2318,28,28,28,28,1,32
1677953442557,20,0.07,856,3072,2215,38,38,38,38,1,32
1677953502556,20,0.08,960,3072,2111,32,32,32,32,1,32
1677953562566,20,0.07,1063,3072,2008,29,29,29,29,1,32
1677953622557,20,0.07,1168,3072,1903,27,27,27,27,1,32
1677953682555,20,0.06,1280,3072,1791,28,28,28,28,1,32
1677953742556,20,0.09,475,3072,2596,35,35,35,35,1,32
1677953802558,20,0.06,510,3072,2561,30,30,30,30,1,32
1677953862562,20,0.06,613,3072,2458,34,34,34,34,1,32
1677953922555,20,0.06,717,3072,2354,31,31,31,31,1,32
1677953982556,20,0.07,819,3072,2252,31,31,31,31,1,32
1677954042555,20,0.08,921,3072,2150,30,30,30,30,1,32
1677954102555,20,0.07,1027,3072,2044,30,30,30,30,1,32
1677954162555,20,0.07,1132,3072,1939,26,26,26,26,1,32
1677954222556,20,0.07,1238,3072,1833,29,29,29,29,1,32
1677954282556,20,0.08,1343,3072,1728,30,30,30,30,1,32
1677954342564,20,0.07,533,3072,2538,31,31,31,31,1,32
1677954402559,20,0.08,637,3072,2434,30,30,30,30,1,32
1677954462560,20,0.07,742,3072,2329,29,29,29,29,1,32
1677954522559,20,0.08,848,3072,2223,26,26,26,26,1,32
1677954582565,20,0.07,952,3072,2119,28,28,28,28,1,32
1677954642564,20,0.06,1056,3072,2015,30,30,30,30,1,32
1677954702555,20,0.06,1160,3072,1911,29,29,29,29,1,32
1677954762555,20,0.07,1264,3072,1807,31,31,31,31,1,32
1677954822555,20,0.07,461,3072,2610,40,40,40,40,1,32
1677954882559,20,0.07,493,3072,2578,32,32,32,32,1,32
1677954942554,20,0.06,599,3072,2472,28,28,28,28,1,32
1677955002556,20,0.06,702,3072,2369,27,27,27,27,1,32
1677955062557,20,0.07,806,3072,2265,27,27,27,27,1,32
1677955122557,20,0.06,907,3072,2164,29,29,29,29,1,32
1677955182557,20,0.08,1012,3072,2059,28,28,28,28,1,32
1677955242556,20,0.08,1117,3072,1954,26,26,26,26,1,32
1677955302555,20,0.07,1220,3072,1851,26,26,26,26,1,32
1677955362555,20,0.07,1325,3072,1746,31,31,31,31,1,32
1677955422555,20,0.08,527,3072,2544,26,26,26,26,1,32
1677955482555,20,0.07,636,3072,2435,26,26,26,26,1,32
1677955542556,20,0.06,744,3072,2327,28,28,28,28,1,32
1677955602558,20,0.07,846,3072,2225,25,25,25,25,1,32
1677955662557,20,0.07,950,3072,2121,24,24,24,24,1,32
1677955722558,20,0.07,1056,3072,2015,34,34,34,34,1,32
1677955782555,20,0.06,1162,3072,1909,0,0,0,0,0,32
1677955842558,20,0.07,1249,3072,1822,0,0,0,0,0,32
1677955902555,20,0.07,1337,3072,1734,0,0,0,0,0,32
1677955962555,20,0.06,513,3072,2558,0,0,0,0,0,32
1677956022555,20,0.06,533,3072,2538,0,0,0,0,0,32
1677956082558,20,0.08,619,3072,2452,0,0,0,0,0,32
1677956142554,20,0.07,703,3072,2368,0,0,0,0,0,32
1677956202560,20,0.06,789,3072,2282,0,0,0,0,0,32
1677956262557,20,0.06,875,3072,2196,0,0,0,0,0,32
1677956322556,20,0.07,960,3072,2111,0,0,0,0,0,32
1677956382558,20,0.08,1043,3072,2028,0,0,0,0,0,32
1677956442556,20,0.07,1129,3072,1942,0,0,0,0,0,32
1677956502563,20,0.06,1213,3072,1858,0,0,0,0,0,32
1677956562557,20,0.06,1298,3072,1773,0,0,0,0,0,32
1677956622567,20,0.07,477,3072,2594,0,0,0,0,0,32
1677956682563,20,0.08,562,3072,2509,0,0,0,0,0,32
1677956742557,20,0.07,647,3072,2424,0,0,0,0,0,32
1677956802559,20,0.06,733,3072,2338,0,0,0,0,0,32
1677956862560,20,0.07,816,3072,2255,0,0,0,0,0,32
1677956922558,20,0.08,902,3072,2169,0,0,0,0,0,32
1677956982555,20,0.06,989,3072,2082,0,0,0,0,0,32
1677957042561,20,0.06,1071,3072,2000,0,0,0,0,0,32
1677957102557,20,0.08,1157,3072,1914,0,0,0,0,0,32
1677957162557,20,0.07,1243,3072,1828,0,0,0,0,0,32
1677957222555,20,0.08,1338,3072,1733,0,0,0,0,0,32
1677957282560,20,0.07,512,3072,2559,0,0,0,0,0,32
1677957342556,20,0.07,531,3072,2540,0,0,0,0,0,32
1677957402559,20,0.07,618,3072,2453,0,0,0,0,0,32
1677957462554,20,0.06,704,3072,2367,0,0,0,0,0,32
1677957522566,20,0.06,790,3072,2281,0,0,0,0,0,32
1677957582558,20,0.08,875,3072,2196,0,0,0,0,0,32
1677957642559,20,0.07,962,3072,2109,0,0,0,0,0,32
1677957702561,20,0.07,1048,3072,2023,0,0,0,0,0,32
1677957762557,20,0.07,1134,3072,1937,0,0,0,0,0,32
1677957822558,20,0.06,1222,3072,1849,0,0,0,0,0,32
1677957882558,20,0.06,1309,3072,1762,0,0,0,0,0,32
1677957942555,20,0.08,487,3072,2584,0,0,0,0,0,32
1677958002554,20,0.07,572,3072,2499,0,0,0,0,0,32
1677958062556,20,0.07,659,3072,2412,0,0,0,0,0,32
1677958122558,20,0.07,743,3072,2328,0,0,0,0,0,32
1677958182559,20,0.08,830,3072,2241,0,0,0,0,0,32
1677958242564,20,0.1,915,3072,2156,0,0,0,0,0,32
1677958302557,20,0.07,1002,3072,2069,0,0,0,0,0,32
1677958362557,20,0.08,1085,3072,1986,0,0,0,0,0,32
1677958422555,20,0.07,1172,3072,1899,0,0,0,0,0,32
1677958482561,20,0.07,1258,3072,1813,0,0,0,0,0,32
1677958542556,20,0.06,1342,3072,1729,0,0,0,0,0,32
1677958602557,20,0.07,519,3072,2552,0,0,0,0,0,32
1677958662556,20,0.07,536,3072,2535,0,0,0,0,0,32
1677958722557,20,0.07,624,3072,2447,0,0,0,0,0,32
1677958782558,20,0.05,711,3072,2360,0,0,0,0,0,32
1677958842556,20,0.06,797,3072,2274,0,0,0,0,0,32
1677958902560,20,0.06,880,3072,2191,0,0,0,0,0,32
1677958962554,20,0.07,970,3072,2101,0,0,0,0,0,32
1677959022555,20,0.07,1063,3072,2008,0,0,0,0,0,32
1677959082556,20,0.06,1150,3072,1921,0,0,0,0,0,32
1677959142556,20,0.07,1234,3072,1837,0,0,0,0,0,32
1677959202557,20,0.07,1318,3072,1753,0,0,0,0,0,32
1677959262555,20,0.06,499,3072,2572,0,0,0,0,0,32
1677959322558,20,0.06,588,3072,2483,0,0,0,0,0,32
1677959382555,20,0.07,672,3072,2399,0,0,0,0,0,32
1677959442556,20,0.06,759,3072,2312,0,0,0,0,0,32
1677959502557,20,0.06,843,3072,2228,0,0,0,0,0,32
1677959562556,20,0.06,930,3072,2141,0,0,0,0,0,32
1677959622555,20,0.06,1018,3072,2053,0,0,0,0,0,32
1677959682555,20,0.06,1102,3072,1969,0,0,0,0,0,32
1677959742558,20,0.07,1187,3072,1884,0,0,0,0,0,32
1677959802558,20,0.07,1273,3072,1798,0,0,0,0,0,32
1677959862557,20,0.06,453,3072,2618,0,0,0,0,0,32
1677959922555,20,0.06,469,3072,2602,0,0,0,0,0,32
1677959982558,20,0.06,554,3072,2517,0,0,0,0,0,32
1677960042555,20,0.07,642,3072,2429,0,0,0,0,0,32
1677960102557,20,0.07,728,3072,2343,0,0,0,0,0,32
1677960162556,20,0.07,814,3072,2257,0,0,0,0,0,32
1677960222555,20,0.07,901,3072,2170,0,0,0,0,0,32
1677960282559,20,0.07,986,3072,2085,0,0,0,0,0,32
1677960342557,20,0.06,1070,3072,2001,0,0,0,0,0,32
1677960402558,20,0.07,1156,3072,1915,0,0,0,0,0,32
1677960462557,20,0.07,1242,3072,1829,0,0,0,0,0,32
1677960522558,20,0.08,1326,3072,1745,0,0,0,0,0,32
1677960582557,20,0.07,507,3072,2564,0,0,0,0,0,32
1677960642555,20,0.06,592,3072,2479,0,0,0,0,0,32
1677960702555,20,0.06,680,3072,2391,0,0,0,0,0,32
1677960762555,20,0.07,775,3072,2296,0,0,0,0,0,32
1677960822556,20,0.06,868,3072,2203,0,0,0,0,0,32
1677960882558,20,0.07,956,3072,2115,0,0,0,0,0,32
1677960942556,20,0.07,1043,3072,2028,0,0,0,0,0,32
1677961002555,20,0.06,1127,3072,1944,0,0,0,0,0,32
1677961062557,20,0.07,1212,3072,1859,0,0,0,0,0,32
1677961122558,20,0.09,1299,3072,1772,0,0,0,0,0,32
1677961182561,20,0.08,479,3072,2592,0,0,0,0,0,32
1677961242556,20,0.09,493,3072,2578,0,0,0,0,0,32
1677961302559,20,0.07,579,3072,2492,0,0,0,0,0,32
1677961362555,20,0.07,668,3072,2403,0,0,0,0,0,32
1677961422558,20,0.07,752,3072,2319,0,0,0,0,0,32
1677961482555,20,0.07,840,3072,2231,0,0,0,0,0,32
1677961542557,20,0.08,925,3072,2146,0,0,0,0,0,32
1677961602559,20,0.07,1012,3072,2059,0,0,0,0,0,32
1677961662557,20,0.07,1095,3072,1976,0,0,0,0,0,32
1677961722559,20,0.08,1184,3072,1887,0,0,0,0,0,32
1677961782555,20,0.06,1270,3072,1801,0,0,0,0,0,32
1677961842557,20,0.08,451,3072,2620,0,0,0,0,0,32
1677961902556,20,0.07,538,3072,2533,0,0,0,0,0,32
1677961962557,20,0.07,626,3072,2445,0,0,0,0,0,32
1677962022556,20,0.07,712,3072,2359,0,0,0,0,0,32
1677962082557,20,0.06,796,3072,2275,0,0,0,0,0,32
1677962142555,20,0.07,883,3072,2188,0,0,0,0,0,32
1677962202557,20,0.06,968,3072,2103,0,0,0,0,0,32
1677962262558,20,0.08,1054,3072,2017,0,0,0,0,0,32
1677962322556,20,0.06,1140,3072,1931,0,0,0,0,0,32
1677962382558,20,0.06,1226,3072,1845,0,0,0,0,0,32
1677962442556,20,0.06,1311,3072,1760,0,0,0,0,0,32
1677962502556,20,0.06,492,3072,2579,0,0,0,0,0,32
1677962562555,20,0.06,512,3072,2559,0,0,0,0,0,32
1677962622560,20,0.06,603,3072,2468,0,0,0,0,0,32
1677962682557,20,0.07,693,3072,2378,0,0,0,0,0,32
1677962742557,20,0.07,777,3072,2294,0,0,0,0,0,32
1677962802559,20,0.06,864,3072,2207,0,0,0,0,0,32
1677962862560,20,0.07,951,3072,2120,0,0,0,0,0,32
1677962922557,20,0.09,1036,3072,2035,0,0,0,0,0,32
1677962982557,20,0.06,1122,3072,1949,0,0,0,0,0,32
1677963042556,20,0.07,1209,3072,1862,0,0,0,0,0,32
1677963102556,20,0.08,1298,3072,1773,0,0,0,0,0,32
1677963162555,20,0.07,479,3072,2592,0,0,0,0,0,32
1677963222555,20,0.07,567,3072,2504,0,0,0,0,0,32
1677963282556,20,0.06,652,3072,2419,0,0,0,0,0,32
1677963342566,20,0.06,741,3072,2330,0,0,0,0,0,32
1677963402556,20,0.06,827,3072,2244,0,0,0,0,0,32
1677963462554,20,0.06,915,3072,2156,0,0,0,0,0,32
1677963522556,20,0.08,1002,3072,2069,0,0,0,0,0,32
1677963582557,20,0.06,1091,3072,1980,0,0,0,0,0,32
1677963642557,20,0.07,1179,3072,1892,0,0,0,0,0,32
1677963702558,20,0.06,1264,3072,1807,0,0,0,0,0,32
1677963762556,20,0.06,450,3072,2621,0,0,0,0,0,32
1677963822558,20,0.06,467,3072,2604,0,0,0,0,0,32
1677963882556,20,0.07,551,3072,2520,0,0,0,0,0,32
1677963942556,20,0.07,639,3072,2432,0,0,0,0,0,32
1677964002555,20,0.08,726,3072,2345,0,0,0,0,0,32
1677964062556,20,0.06,811,3072,2260,0,0,0,0,0,32
1677964122560,20,0.06,897,3072,2174,0,0,0,0,0,32
1677964182558,20,0.07,982,3072,2089,0,0,0,0,0,32
1677964242554,20,0.07,1071,3072,2000,0,0,0,0,0,32
1677964302555,20,0.06,1159,3072,1912,0,0,0,0,0,32
1677964362555,20,0.07,1251,3072,1820,0,0,0,0,0,32
1677964422556,20,0.07,1341,3072,1730,0,0,0,0,0,32
1677964482559,20,0.06,527,3072,2544,0,0,0,0,0,32
1677964542557,20,0.06,612,3072,2459,0,0,0,0,0,32
1677964602559,20,0.05,700,3072,2371,0,0,0,0,0,32
1677964662556,20,0.06,787,3072,2284,0,0,0,0,0,32
1677964722557,20,0.06,874,3072,2197,0,0,0,0,0,32
1677964782557,20,0.07,960,3072,2111,0,0,0,0,0,32
1677964842557,20,0.07,1048,3072,2023,0,0,0,0,0,32
1677964902555,20,0.09,1136,3072,1935,0,0,0,0,0,32
1677964962559,20,0.06,1224,3072,1847,0,0,0,0,0,32
1677965022558,20,0.07,1311,3072,1760,0,0,0,0,0,32
1677965082556,20,0.06,492,3072,2579,0,0,0,0,0,32
1677965142558,20,0.06,516,3072,2555,0,0,0,0,0,32
1677965202556,20,0.08,601,3072,2470,0,0,0,0,0,32
1677965262559,20,0.07,688,3072,2383,0,0,0,0,0,32
1677965322554,20,0.07,776,3072,2295,0,0,0,0,0,32
1677965382556,20,0.05,864,3072,2207,0,0,0,0,0,32
1677965442555,20,0.06,950,3072,2121,0,0,0,0,0,32
1677965502556,20,0.06,1036,3072,2035,0,0,0,0,0,32
1677965562554,20,0.06,1123,3072,1948,0,0,0,0,0,32
1677965622556,20,0.06,1209,3072,1862,0,0,0,0,0,32
1677965682562,20,0.06,1296,3072,1775,0,0,0,0,0,32
1677965742555,20,0.07,481,3072,2590,0,0,0,0,0,32
1677965802559,20,0.07,568,3072,2503,0,0,0,0,0,32
1677965862556,20,0.06,654,3072,2417,0,0,0,0,0,32
1677965922557,20,0.09,741,3072,2330,0,0,0,0,0,32
1677965982556,20,0.07,829,3072,2242,0,0,0,0,0,32
1677966042565,20,0.06,915,3072,2156,0,0,0,0,0,32
1677966102556,20,0.06,1007,3072,2064,0,0,0,0,0,32
1677966162557,20,0.07,1096,3072,1975,0,0,0,0,0,32
1677966222556,20,0.06,1186,3072,1885,0,0,0,0,0,32
1677966282557,20,0.08,1274,3072,1797,0,0,0,0,0,32
1677966342555,20,0.08,467,3072,2604,0,0,0,0,0,32
1677966402557,20,0.06,488,3072,2583,0,0,0,0,0,32
1677966462557,20,0.07,572,3072,2499,0,0,0,0,0,32
1677966522556,20,0.08,659,3072,2412,0,0,0,0,0,32
1677966582557,20,0.07,751,3072,2320,0,0,0,0,0,32
1677966642560,20,0.07,836,3072,2235,0,0,0,0,0,32
